P,131,136,-0.00567,-0.168,0.14532,58540.8,98.3889,-4963.57,98.3889,61120.5,86.6873,-4963.57,86.6873,3700.73
P,136,141,-0.01004,-0.17124,0.12215,59128.7,156.402,-5061.98,156.402,61815.5,186.485,-5061.98,186.485,3751.31
P,141,146,-0.01396,-0.17336,0.08891,60848.1,228.821,-5340.86,228.821,63687.8,343.805,-5340.86,343.805,3889.12
P,146,152,-0.01605,-0.1736,0.06987,62243.4,269.422,-5394.35,269.422,65132.2,431.627,-5394.35,431.627,3966.78
P,152,157,-0.01439,-0.17239,0.06447,63162.3,245.936,-5441.57,245.936,66055.9,367.205,-5441.57,367.205,4016.54
P,157,162,-0.01031,-0.16754,0.04257,67097.0,176.085,-5654.98,176.085,70009.4,294.98,-5654.98,294.98,4234.99
P,162,167,-0.00894,-0.16234,0.01688,71992.5,162.972,-5869.35,162.972,74919.1,269.161,-5869.35,269.161,4499.95
P,167,172,-0.00799,-0.15746,0.00033,75996.7,150.977,-5974.41,150.977,78918.1,300.908,-5974.41,300.908,4705.78
P,172,177,-0.00415,-0.20074,-0.00138,58294.9,69.4194,-5839.84,69.4194,61942.6,67.1633,-5839.84,67.1633,3908.8
P,177,184,-0.00316,-0.15809,-0.00095,75818.6,46.4301,-5979.25,46.4301,78760.1,165.037,-5979.25,165.037,4697.92
P,184,190,-0.00922,-0.18929,-0.02472,60489.7,174.371,-5635.85,174.371,63855.0,242.115,-5635.85,242.115,3952.85
P,190,195,-0.00572,-0.18127,-0.06104,60479.1,96.7192,-5463.44,96.7192,63561.0,229.951,-5463.44,229.951,3905.06
P,195,199,-0.00735,-0.17437,-0.08923,60620.9,118.709,-5222.19,118.709,63483.8,299.382,-5222.19,299.382,3857.96
P,199,204,-0.01092,-0.16526,-0.12809,60652.4,169.584,-5006.78,169.584,63195.7,445.176,-5006.78,445.176,3808.13
P,204,209,-0.00941,-0.16926,-0.10912,60779.7,150.715,-5132.86,150.715,63478.6,382.58,-5132.86,382.58,3842.44
P,209,214,-0.00921,-0.16962,-0.10712,60819.4,148.36,-5147.21,148.36,63531.3,375.324,-5147.21,375.324,3847.29
P,214,218,-0.00903,-0.16963,-0.10493,60990.6,145.49,-5163.88,145.49,63707.8,370.087,-5163.88,370.087,3858.27
P,218,222,-0.0089,-0.16885,-0.10398,61332.9,143.57,-5166.59,143.57,64041.5,366.679,-5166.59,366.679,3874.13
P,222,226,-0.00884,-0.17042,-0.1024,60924.3,142.744,-5181.13,142.744,63661.6,362.156,-5181.13,362.156,3859.09
P,226,231,-0.00843,-0.17246,-0.09407,60880.3,138.554,-5249.51,138.554,63688.9,342.65,-5249.51,342.65,3872.32
P,231,237,-0.00739,-0.17428,-0.08276,61155.7,122.866,-5321.23,122.866,64039.9,301.756,-5321.23,301.756,3900.97
P,237,242,-0.00711,-0.17506,-0.08067,61057.5,118.112,-5329.61,118.112,63961.3,291.864,-5329.61,291.864,3898.84
P,242,247,-0.00719,-0.17578,-0.07999,60867.4,119.901,-5341.25,119.901,63779.3,293.471,-5341.25,293.471,3892.6
P,247,252,-0.00646,-0.17666,-0.07113,61263.7,109.052,-5409.26,109.052,64229.8,265.028,-5409.26,265.028,3925.34
P,252,258,-0.00576,-0.17885,-0.06313,61142.1,98.3063,-5458.85,98.3063,64179.9,236.109,-5458.85,236.109,3932.14
P,258,264,-0.00553,-0.17907,-0.05997,61325.5,95.7672,-5493.12,95.7672,64371.2,224.973,-5493.12,224.973,3946.97
P,264,269,-0.00429,-0.18176,-0.04433,61627.3,75.6426,-5606.22,75.6426,64797.2,174.803,-5606.22,174.803,3987.38
P,269,274,-0.00367,-0.18328,-0.03996,61456.0,65.844,-5625.3,65.844,64658.2,149.126,-5625.3,149.126,3984.67
P,274,279,0.00393,-0.18644,-0.02268,61709.1,-83.339,-5743.38,-83.339,65047.9,-106.651,-5743.38,-106.651,4025.09
P,279,284,0.00208,-0.18711,-0.02621,61213.0,-31.6141,-5733.11,-31.6141,64538.4,-51.389,-5733.11,-51.389,3999.91
P,284,290,0.0084,-0.18866,-0.01129,61776.7,-157.752,-5822.34,-157.752,65188.1,-222.463,-5822.34,-222.463,4047.76
P,290,296,0.00502,-0.15015,-0.00835,79274.6,-75.4821,-5936.98,-75.4821,82038.7,-232.144,-5936.98,-232.144,4847.32
P,296,303,0.02456,-0.19265,-0.00097,60598.1,-442.732,-5819.73,-442.732,64033.9,-760.578,-5819.73,-760.578,4007.82
P,303,310,0.02171,-0.15495,-0.00061,76663.3,-410.505,-5934.74,-410.505,79456.7,-726.75,-5934.74,-726.75,4733.23
P,310,318,0.01721,-0.19304,-0.00221,60746.2,-313.35,-5851.39,-313.35,64233.8,-521.324,-5851.39,-521.324,4016.42
P,318,325,0.01778,-0.15448,-0.00068,77229.9,-338.01,-5945.02,-338.01,80049.7,-721.594,-5945.02,-721.594,4761.94
P,325,331,0.02147,-0.15738,-0.00082,75489.4,-391.097,-5922.65,-391.097,78338.5,-818.967,-5922.65,-818.967,4680.07
P,331,336,0.02417,-0.18506,-4e-05,63356.8,-462.222,-5849.05,-462.222,66656.6,-697.172,-5849.05,-697.172,4128.15
P,336,342,0.00426,-0.15325,-0.00155,78324.6,-81.6876,-5990.04,-81.6876,81178.3,-161.315,-5990.04,-161.315,4814.3
P,342,348,0.00608,-0.18396,-0.00184,64259.0,-131.949,-5899.39,-131.949,67629.4,-161.627,-5899.39,-161.627,4171.07
P,348,354,0.00255,-0.15569,-0.00172,77059.9,-45.1629,-5986.59,-45.1629,79960.4,-128.616,-5986.59,-128.616,4755.72
P,354,360,0.00391,-0.15602,-0.00218,76860.7,-76.1051,-5979.85,-76.1051,79761.1,-121.842,-5979.85,-121.842,4745.23
P,360,364,0.00234,-0.15677,-0.00241,76449.4,-37.5349,-5977.86,-37.5349,79369.8,-94.6206,-5977.86,-94.6206,4726.26
P,364,369,0.00497,-0.1848,-0.00216,63972.9,-88.6449,-5900.06,-88.6449,67365.1,-164.243,-5900.06,-164.243,4159.27
P,369,376,0.00217,-0.15838,-0.00086,75625.5,-36.6397,-5975.61,-36.6397,78569.1,-50.7261,-5975.61,-50.7261,4687.96
P,376,383,0.00175,-0.1877,-0.00228,62913.2,-31.588,-5892.93,-31.588,66356.2,-60.8181,-5892.93,-60.8181,4112.48
P,383,390,0.01203,-0.15697,0.01241,74800.3,-208.711,-5780.88,-208.711,77652.9,-641.761,-5780.88,-641.761,4619.88
P,390,397,0.01991,-0.16047,0.01271,72790.5,-368.977,-5874.6,-368.977,75647.1,-666.976,-5874.6,-666.976,4542.0
P,397,403,0.02148,-0.15961,0.01317,73148.6,-415.199,-5809.28,-415.199,75943.4,-792.277,-5809.28,-792.277,4548.42
P,403,408,0.01455,-0.1588,0.00147,75011.4,-267.696,-5951.51,-267.696,77928.9,-515.174,-5951.51,-515.174,4658.57
P,408,413,0.00846,-0.15842,0.00489,75091.7,-154.597,-5921.68,-154.597,77994.8,-301.267,-5921.68,-301.267,4653.59
P,413,417,0.00438,-0.15819,0.00167,75701.4,-80.8867,-5981.41,-80.8867,78643.0,-150.452,-5981.41,-150.452,4692.73
P,417,422,0.0044,-0.15933,0.00455,74722.6,-80.8672,-5919.71,-80.8672,77665.2,-206.042,-5919.71,-206.042,4636.91
P,422,427,0.00543,-0.15821,0.00483,75432.6,-99.7663,-5964.7,-99.7663,78353.0,-209.417,-5964.7,-209.417,4676.56
P,427,432,0.00663,-0.18744,0.00476,62777.0,-126.465,-5868.9,-126.465,66207.5,-208.56,-5868.9,-208.56,4102.1
P,432,437,0.00388,-0.15748,0.00288,76026.6,-69.8469,-5974.46,-69.8469,78956.0,-156.124,-5974.46,-156.124,4706.4
P,437,443,0.0072,-0.18725,0.00147,62911.3,-125.946,-5867.99,-125.946,66332.0,-255.38,-5867.99,-255.38,4107.78
P,443,449,0.00666,-0.1589,0.0022,75337.9,-122.855,-5976.5,-122.855,78257.3,-246.945,-5976.5,-246.945,4674.23
P,449,455,0.00674,-0.15665,0.00156,76392.6,-123.272,-5961.7,-123.272,79336.8,-280.88,-5961.7,-280.88,4723.51
P,455,461,0.00731,-0.15839,0.00274,75472.1,-136.277,-5971.46,-136.277,78410.9,-260.068,-5971.46,-260.068,4680.98
P,461,468,0.00428,-0.15784,0.00211,75900.4,-74.128,-5972.48,-74.128,78816.3,-146.94,-5972.48,-146.94,4699.35
P,468,474,0.00326,-0.15717,0.00164,76240.3,-59.5662,-5984.59,-59.5662,79185.8,-112.958,-5984.59,-112.958,4718.82
P,474,480,0.00274,-0.15786,0.00167,75933.7,-51.3057,-5977.54,-51.3057,78871.4,-106.641,-5977.54,-106.641,4702.7
P,480,486,0.00209,-0.15821,0.00671,75267.0,-43.0597,-5944.78,-43.0597,78173.7,-71.0313,-5944.78,-71.0313,4664.15
P,486,492,0.00113,-0.15766,0.00203,76009.8,-23.7242,-5975.17,-23.7242,78948.7,-37.7408,-5975.17,-37.7408,4705.84
P,492,498,-0.00067,-0.18733,0.00024,63008.7,18.1863,-5893.68,18.1863,66452.8,29.8761,-5893.68,29.8761,4116.91
P,498,504,-0.00106,-0.15467,-0.00134,77689.9,18.2656,-5992.48,18.2656,80568.1,48.1253,-5992.48,48.1253,4785.24
P,504,511,-0.00173,-0.19911,-0.00142,58973.2,33.7787,-5860.19,33.7787,62608.0,49.4577,-5860.19,49.4577,3941.7
P,511,518,-0.0013,-0.15682,-0.00133,76521.6,22.8691,-5986.37,22.8691,79444.1,60.0523,-5986.37,60.0523,4731.05
P,518,526,-0.00137,-0.15658,-0.00106,76656.6,27.9376,-5987.44,27.9376,79568.9,70.5927,-5987.44,70.5927,4737.12
P,526,534,-0.00217,-0.15581,-0.00176,77034.1,37.5791,-5984.73,37.5791,79942.3,95.366,-5984.73,95.366,4754.5
P,534,541,-0.00227,-0.15557,-0.00167,77176.0,41.2275,-5990.86,41.2275,80052.6,87.2381,-5990.86,87.2381,4760.5
P,541,547,-0.00191,-0.15621,-0.00203,76791.5,36.0619,-5985.58,36.0619,79730.9,75.2493,-5985.58,75.2493,4744.71
P,547,553,-0.00094,-0.15637,-0.00106,76744.8,14.9339,-5987.02,14.9339,79659.5,29.6362,-5987.02,29.6362,4741.31
P,553,560,-0.00238,-0.15598,-0.00152,76963.6,43.1768,-5986.11,43.1768,79868.7,95.1801,-5986.11,95.1801,4751.2
P,560,567,-0.00291,-0.15558,-0.00135,77132.6,57.8142,-5984.8,57.8142,80032.5,111.956,-5984.8,111.956,4758.84
P,567,574,-0.00484,-0.1567,-0.00181,76524.0,89.1628,-5982.56,89.1628,79439.7,189.52,-5982.56,189.52,4730.78
P,574,581,-0.00368,-0.15309,-0.00126,78460.2,74.4024,-5990.64,74.4024,81309.0,111.984,-5990.64,111.984,4820.41
P,581,588,-0.00202,-0.15657,-0.00084,76626.7,41.5649,-5986.64,41.5649,79540.9,93.7977,-5986.64,93.7977,4735.74
P,588,594,-0.00267,-0.15674,-0.00154,76541.8,49.8788,-5986.03,49.8788,79467.3,103.535,-5986.03,103.535,4732.25
P,594,600,-0.00214,-0.15769,-0.00148,76085.9,40.2101,-5984.81,40.2101,79013.9,81.716,-5984.81,81.716,4710.47
P,600,606,-0.00191,-0.15742,-0.00203,76177.4,35.5412,-5981.88,35.5412,79111.0,74.5932,-5981.88,74.5932,4714.63
P,606,611,-0.00134,-0.1573,0.00011,76153.1,19.7738,-5975.82,19.7738,79085.3,39.0454,-5975.82,39.0454,4712.38
P,611,616,-0.00076,-0.15577,-0.00153,77033.4,8.61464,-5987.22,8.61464,79941.8,13.6651,-5987.22,13.6651,4754.72
P,616,622,-0.00044,-0.20114,-0.00094,58289.3,6.48853,-5852.48,6.48853,61944.1,7.37838,-5852.48,7.37838,3911.3
P,622,629,-0.0004,-0.15662,-0.00015,76552.7,8.89281,-5974.82,8.89281,79479.6,21.1867,-5974.82,21.1867,4730.91
P,629,636,0.01087,-0.16249,0.02646,70860.3,-206.009,-5716.95,-206.009,73725.2,-455.295,-5716.95,-455.295,4420.88
P,636,642,0.01241,-0.16174,0.02438,71360.8,-223.264,-5755.3,-223.264,74250.9,-460.653,-5755.3,-460.653,4452.2
P,642,650,0.01131,-0.1616,0.02411,71497.8,-210.834,-5751.65,-210.834,74374.4,-421.848,-5751.65,-421.848,4456.77
P,650,658,0.00861,-0.16256,0.02342,71205.4,-160.695,-5781.71,-160.695,74110.3,-310.831,-5781.71,-310.831,4447.83
P,658,666,0.00393,-0.16099,0.01802,72625.1,-71.0404,-5823.5,-71.0404,75505.0,-152.915,-5823.5,-152.915,4518.71
P,666,675,0.00104,-0.1606,0.01342,73283.9,-18.5529,-5866.85,-18.5529,76236.2,-52.0609,-5866.85,-52.0609,4560.27
P,675,683,0.00225,-0.16106,0.01659,72705.8,-34.2496,-5819.18,-34.2496,75647.3,-127.923,-5819.18,-127.923,4524.96
P,683,691,0.00558,-0.16122,0.02443,71754.8,-100.663,-5766.21,-100.663,74654.1,-235.238,-5766.21,-235.238,4470.02
P,691,700,0.00812,-0.16348,0.02941,70163.5,-145.2,-5712.03,-145.2,73074.7,-324.207,-5712.03,-324.207,4387.87
P,700,711,0.00641,-0.16383,0.02751,70247.4,-114.272,-5757.82,-114.272,73161.5,-203.112,-5757.82,-203.112,4398.38
P,711,720,0.00865,-0.19393,0.03616,58116.2,-152.198,-5603.88,-152.198,61509.0,-318.067,-5603.88,-318.067,3842.88
P,720,729,0.00939,-0.16165,0.03482,70399.1,-163.592,-5676.55,-163.592,73248.6,-360.534,-5676.55,-360.534,4390.38
P,729,738,0.01133,-0.165,0.05084,67325.4,-198.475,-5478.09,-198.475,70165.8,-422.445,-5478.09,-422.445,4214.06
P,738,747,0.0131,-0.16165,0.1076,63523.5,-203.633,-5064.36,-203.633,66071.1,-493.507,-5064.36,-493.507,3953.7
P,747,756,0.01795,-0.18949,0.14343,52310.9,-280.095,-4931.97,-280.095,55204.2,-576.046,-4931.97,-576.046,3435.1
P,756,764,0.01078,-0.16326,0.1134,62507.1,-171.086,-5092.49,-171.086,65070.9,-442.953,-5092.49,-442.953,3910.2
P,764,771,0.01164,-0.16163,0.11805,62703.9,-185.933,-5056.13,-185.933,65210.0,-464.023,-5056.13,-464.023,3910.91
P,771,777,0.00927,-0.16271,0.10389,63518.2,-150.445,-5160.16,-150.445,66125.9,-382.639,-5160.16,-382.639,3970.12
P,777,784,0.01054,-0.15945,0.11152,64038.6,-167.918,-5070.34,-167.918,66556.8,-444.386,-5070.34,-444.386,3976.42
P,784,790,0.0135,-0.15887,0.12119,63364.7,-214.779,-4988.47,-214.779,65812.8,-544.251,-4988.47,-544.251,3929.83
P,790,796,0.00892,-0.15519,0.0611,70512.7,-165.333,-5545.93,-165.333,73202.7,-330.128,-5545.93,-330.128,4366.14
P,796,803,0.00852,-0.18081,0.07209,59764.5,-142.058,-5345.87,-142.058,62768.2,-345.852,-5345.87,-345.852,3848.53
P,803,811,0.00512,-0.17465,0.03259,65059.4,-93.5794,-5777.86,-93.5794,68135.0,-193.638,-5777.86,-193.638,4169.75
P,811,818,-0.00068,-0.17849,-0.04882,62481.8,2.87303,-5573.08,2.87303,65540.0,72.337,-5573.08,72.337,4013.81
P,818,826,4e-05,-0.15534,-0.03293,73595.0,-5.13138,-5704.33,-5.13138,76393.6,75.0598,-5704.33,75.0598,4541.24
P,826,834,-0.00696,-0.17477,-0.08656,60683.4,109.73,-5211.44,109.73,63571.2,294.101,-5211.44,294.101,3860.24
P,834,842,-0.01537,-0.15705,-0.11825,64209.1,246.984,-4976.33,246.984,66665.4,571.63,-4976.33,571.63,3969.26
P,842,849,-0.01578,-0.11564,-0.14643,79788.0,216.884,-4529.69,216.884,81393.8,774.396,-4529.69,774.396,4633.63
P,849,856,-0.01741,-0.11703,-0.14397,79288.3,245.372,-4607.74,245.372,80938.5,766.189,-4607.74,766.189,4620.09
P,856,863,-0.01488,-0.11549,-0.16002,78262.9,206.779,-4476.11,206.779,79843.4,659.654,-4476.11,659.654,4547.19
P,863,869,-0.01703,-0.12911,-0.17956,69439.6,235.024,-4444.37,235.024,71219.1,773.639,-4444.37,773.639,4116.28
P,869,873,-0.02566,-0.10989,-0.17692,78023.1,351.963,-4261.68,351.963,79395.2,1139.8,-4261.68,1139.8,4514.36
P,873,877,-0.01945,-0.12335,-0.20587,69237.8,252.396,-4238.32,252.396,70831.1,725.738,-4238.32,725.738,4069.84
P,877,881,-0.00898,-0.15727,-0.07781,67936.3,159.818,-5596.76,159.818,70608.4,376.191,-5596.76,376.191,4252.32
P,881,885,-0.00282,-0.16285,-0.0283,70615.3,53.0566,-5779.44,53.0566,73482.0,130.918,-5779.44,130.918,4416.09
P,885,889,0.00224,-0.17293,0.02574,66520.9,-28.3439,-5675.25,-28.3439,69581.8,-123.758,-5675.25,-123.758,4217.94
P,889,894,0.00673,-0.16268,0.04605,68827.5,-121.075,-5602.12,-121.075,71695.2,-242.029,-5602.12,-242.029,4304.03
P,894,898,0.00186,-0.17497,0.15987,55505.3,-4.73161,-4834.61,-4.73161,58129.3,-109.045,-4834.61,-109.045,3540.33
P,898,902,0.00097,-0.14615,0.13153,67495.2,-25.313,-4860.36,-25.313,69754.2,-163.857,-4860.36,-163.857,4093.21
P,902,906,0.00544,-0.13775,0.1506,69127.7,-91.7675,-4772.56,-91.7675,71159.1,-311.399,-4772.56,-311.399,4149.3
P,906,909,0.0058,-0.12591,0.17386,71890.8,-74.896,-4442.86,-74.896,73642.5,-358.859,-4442.86,-358.859,4227.97
P,909,913,0.00755,-0.11905,0.1747,75000.0,-108.109,-4464.02,-108.109,76662.0,-375.02,-4464.02,-375.02,4381.39
P,913,917,0.00697,-0.11528,0.19732,74184.1,-105.836,-4202.27,-105.836,75719.6,-407.725,-4202.27,-407.725,4303.59
P,917,920,0.00855,-0.11199,0.18865,76764.3,-119.924,-4258.54,-119.924,78262.9,-480.223,-4258.54,-480.223,4439.14
P,920,923,0.007,-0.10281,0.16371,85276.2,-99.3206,-4476.31,-99.3206,86683.0,-466.662,-4476.31,-466.662,4889.08
P,923,926,-0.00104,-0.14234,0.12404,69848.1,12.9107,-5112.28,12.9107,72082.7,1.65565,-5112.28,1.65565,4241.88
P,926,929,-0.0044,-0.14744,0.07548,72586.1,60.1952,-5371.97,60.1952,75075.5,51.4876,-5371.97,51.4876,4425.98
P,929,932,-0.00189,-0.1427,0.10338,71859.5,28.9271,-5038.77,28.9271,74128.9,-4.25034,-5038.77,-4.25034,4330.83
P,932,934,0.00217,-0.15459,0.05071,71916.9,-71.3365,-5789.96,-71.3365,74636.2,-89.837,-5789.96,-89.837,4471.07
P,934,936,-0.01893,-0.13404,-0.08699,77163.5,303.57,-4760.96,303.57,79272.4,863.372,-4760.96,863.372,4559.45
P,936,937,-0.02112,-0.11108,-0.11663,86122.4,334.533,-4834.96,334.533,87762.3,860.282,-4834.96,860.282,4992.78
P,937,938,-0.00211,-0.04162,-0.20056,135588.0,9.6782,-2631.73,9.6782,135923.0,224.472,-2631.73,224.472,7344.61
P,938,939,-0.00429,-0.03303,-0.22299,139933.0,28.9164,-2218.14,28.9164,140165.0,384.229,-2218.14,384.229,7557.13
P,939,940,-0.01231,-0.02882,-0.25089,131557.0,74.7604,-1744.68,74.7604,131704.0,1023.63,-1744.68,1023.63,7099.61
P,940,941,-0.01475,-0.02246,-0.26068,135244.0,69.4544,-1533.39,69.4544,135286.0,958.69,-1533.39,958.69,7285.9
P,941,942,-0.00519,-0.02198,-0.24161,150043.0,23.2297,-1548.94,23.2297,150149.0,490.481,-1548.94,490.481,8074.32
P,942,943,-0.01176,-0.01496,-0.26732,144698.0,41.0457,-1153.16,41.0457,144709.0,779.226,-1153.16,779.226,7779.94
P,943,944,-0.00475,-0.01059,-0.23856,174847.0,13.8979,-803.722,13.8979,174871.0,480.911,-803.722,480.911,9388.32
P,944,945,-0.005,-0.00859,-0.2621,165526.0,11.0968,-733.064,11.0968,165538.0,420.27,-733.064,420.27,8886.81
P,945,946,-0.00555,-0.01651,-0.28224,141896.0,20.7425,-1224.76,20.7425,141952.0,467.703,-1224.76,467.703,7629.12
P,946,948,-0.00783,-0.02,-0.29392,131182.0,32.396,-1247.7,32.396,131252.0,621.415,-1247.7,621.415,7058.02
P,948,951,-0.01029,-0.01918,-0.27723,137057.0,40.0874,-1352.51,40.0874,137111.0,807.187,-1352.51,807.187,7376.1
P,951,954,-0.0248,-0.04622,-0.24753,108812.0,200.684,-2586.74,200.684,109085.0,1519.42,-2586.74,1519.42,5941.59
P,954,958,-0.02394,-0.06284,-0.22185,101246.0,227.323,-3428.24,227.323,101742.0,1238.35,-3428.24,1238.35,5595.2
P,958,962,-0.00577,-0.14642,-0.05082,75924.7,90.5124,-5602.54,90.5124,78473.5,261.227,-5602.54,261.227,4625.12
P,962,967,-0.00019,-0.15204,-0.01146,77877.1,-2.76496,-5927.82,-2.76496,80645.8,25.1012,-5927.82,25.1012,4778.38
P,967,970,0.00072,-0.15121,-0.00132,79414.8,-3.40717,-5992.43,-3.40717,82236.3,-58.461,-5992.43,-58.461,4864.71
P,970,974,0.00344,-0.14617,0.06296,74368.7,-45.2855,-5108.83,-45.2855,76885.6,-125.769,-5108.83,-125.769,4476.61
P,974,978,0.00921,-0.14335,-0.09138,65089.3,-168.785,-4472.7,-168.785,67151.0,-327.676,-4472.7,-327.676,3912.92
P,978,981,-0.00243,-0.13977,-0.09201,74395.4,38.0773,-4947.64,38.0773,76739.9,156.319,-4947.64,156.319,4447.01
P,981,985,0.00819,-0.10136,-0.21835,78613.4,-118.099,-3959.33,-118.099,79831.1,-179.178,-3959.33,-179.178,4483.98
P,985,988,-0.00165,-0.10592,-0.16705,82879.7,29.2725,-4561.39,29.2725,84313.1,331.346,-4561.39,331.346,4776.47
P,988,991,0.00707,-0.15348,-0.18007,60688.9,-113.226,-4497.8,-113.226,62907.5,-218.656,-4497.8,-218.656,3709.86
P,991,995,0.0006,-0.13584,-0.14524,70287.1,42.7275,-4798.98,42.7275,72367.2,173.631,-4798.98,173.631,4211.21
P,995,998,0.01158,-0.11445,-0.17548,76873.9,-185.983,-4418.9,-185.983,78392.3,-246.401,-4418.9,-246.401,4462.47
P,998,1002,0.00333,-0.10227,-0.20528,79750.9,-57.9733,-4016.22,-57.9733,81003.5,131.569,-4016.22,131.569,4549.14
P,1002,1006,-0.0085,-0.12286,-0.15268,75684.2,123.209,-4817.4,123.209,77437.2,428.237,-4817.4,428.237,4464.57
P,1006,1009,-0.00612,-0.14944,-0.10501,68706.5,86.5303,-5127.76,86.5303,71062.0,300.072,-5127.76,300.072,4197.13
P,1009,1013,0.0047,-0.15356,0.0866,65401.9,-56.046,-4728.51,-56.046,67872.8,-234.512,-4728.51,-234.512,3984.61
P,1013,1017,0.0148,-0.14019,0.18119,65029.0,-217.459,-4697.51,-217.459,67012.2,-638.043,-4697.51,-638.043,3942.66
P,1017,1022,-0.0051,-0.1479,0.00443,72202.0,87.955,-5419.07,87.955,74702.6,313.399,-5419.07,313.399,4416.6
P,1022,1027,-0.0083,-0.14909,-0.10268,69024.8,124.224,-5031.75,124.224,71414.4,233.408,-5031.75,233.408,4199.81
P,1027,1031,-0.00496,-0.11276,-0.18126,77472.2,70.4612,-4234.85,70.4612,78968.5,291.373,-4234.85,291.373,4469.94
P,1031,1035,-0.01039,-0.1184,-0.13589,79720.7,175.238,-4845.94,175.238,81450.8,685.783,-4845.94,685.783,4672.0
P,1035,1038,-0.00673,-0.11271,-0.1662,79318.0,75.283,-4278.85,75.283,80854.4,356.358,-4278.85,356.358,4571.01
P,1038,1042,-0.01008,-0.11269,-0.17358,78209.9,143.277,-4455.0,143.277,79754.8,539.824,-4455.0,539.824,4537.63
P,1042,1047,-0.01003,-0.11402,-0.15457,79929.8,134.818,-4537.64,134.818,81525.6,554.475,-4537.64,554.475,4636.5
P,1047,1052,-0.02276,-0.10993,-0.16978,79090.2,304.381,-4243.3,304.381,80495.8,1112.28,-4243.3,1112.28,4566.14
P,1052,1060,-0.02506,-0.10602,-0.19284,78118.9,321.822,-4059.17,321.822,79406.4,1078.55,-4059.17,1078.55,4490.79
P,1060,1068,-0.03487,-0.1474,-0.17245,62072.2,500.971,-4594.09,500.971,64076.1,1207.66,-4594.09,1207.66,3808.67
